Date,home_team,away_team,league,PSH,PSD,PSA,B365H,B365D,B365A,P>2.5,P<2.5,B365>2.5,B365<2.5,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA
2026-03-08,Las Palmas,AD Ceuta FC,La_Liga2,1.63,3.83,5.5,1.615666666666667,3.522333333333334,4.954999999999999,1.83,2.01,1.975833333333333,1.7316666666666667,1.615666666666667,3.522333333333334,4.954999999999999,1.615666666666667,3.522333333333334,4.954999999999999
2026-03-08,Andorra CF,Sporting Gijón,La_Liga2,2.54,3.25,2.88,2.3989655172413795,3.167586206896551,2.6775862068965512,2.04,1.81,1.926363636363636,1.760909090909091,2.3989655172413795,3.167586206896551,2.6775862068965512,2.3989655172413795,3.167586206896551,2.6775862068965512
2026-03-08,Real Racing Club de Santander,Córdoba,La_Liga2,2.04,3.44,3.69,1.9499999999999997,3.438333333333334,3.2773333333333334,2.03,1.81,1.76,2.044166666666667,1.9499999999999997,3.438333333333334,3.2773333333333334,1.9499999999999997,3.438333333333334,3.2773333333333334
2026-03-08,Leganés,SD Eibar,La_Liga2,2.35,3.08,3.34,2.2366666666666664,2.952,3.123333333333333,1.92,1.92,2.3775,1.5083333333333335,2.2366666666666664,2.952,3.123333333333333,2.2366666666666664,2.952,3.123333333333333
2026-03-08,Deportivo La Coruña,Granada CF,La_Liga2,1.81,3.46,4.75,1.7882758620689658,3.2775862068965513,4.113448275862068,1.98,1.86,2.0833333333333335,1.6558333333333335,1.7882758620689658,3.2775862068965513,4.113448275862068,1.7882758620689658,3.2775862068965513,4.113448275862068
2026-03-08,Sparta Rotterdam,FC Zwolle,Eredivisie,1.67,4.23,4.58,1.6327272727272724,4.021212121212121,4.409090909090909,1.88,1.95,2.224615384615385,1.6600000000000001,1.6327272727272724,4.021212121212121,4.409090909090909,1.6327272727272724,4.021212121212121,4.409090909090909
2026-03-08,Go Ahead Eagles,FC Twente Enschede,Eredivisie,4.2,4.09,1.76,4.103030303030303,3.8866666666666663,1.703030303030303,1.9,1.93,1.9615384615384612,1.9415384615384612,4.103030303030303,3.8866666666666663,1.703030303030303,4.103030303030303,3.8866666666666663,1.703030303030303
2026-03-08,Fortuna Sittard,SC Telstar,Eredivisie,2.11,3.83,3.16,2.059354838709677,3.5338709677419358,3.1193548387096772,1.87,1.97,1.6791666666666665,2.125833333333333,2.059354838709677,3.5338709677419358,3.1193548387096772,2.059354838709677,3.5338709677419358,3.1193548387096772
2026-03-08,NAC Breda,Feyenoord,Eredivisie,4.02,3.91,1.83,3.947272727272727,3.76,1.7603030303030303,1.83,2.01,1.6615384615384616,2.1692307692307695,3.947272727272727,3.76,1.7603030303030303,3.947272727272727,3.76,1.7603030303030303
2026-03-08,NEC Nijmegen,FC Volendam,Eredivisie,1.33,5.79,7.69,1.299090909090909,5.472121212121213,7.569696969696971,1.93,1.91,1.8699999999999997,1.9292307692307689,1.299090909090909,5.472121212121213,7.569696969696971,1.299090909090909,5.472121212121213,7.569696969696971
2026-03-08,CF Estrela,Gil Vicente,Liga_Portugal,4.64,3.41,1.84,4.26657142857143,3.3274285714285705,1.8368571428571425,1.99,1.85,2.0815384615384613,1.6884615384615387,4.26657142857143,3.3274285714285705,1.8368571428571425,4.26657142857143,3.3274285714285705,1.8368571428571425
2026-03-08,Benfica,FC Porto,Liga_Portugal,2.15,3.29,3.56,2.103714285714285,3.1997142857142853,3.4042857142857144,1.89,1.94,2.0984615384615384,1.6684615384615387,2.103714285714285,3.1997142857142853,3.4042857142857144,2.103714285714285,3.1997142857142853,3.4042857142857144
2026-03-08,Santa Clara,Vitória SC,Liga_Portugal,2.73,2.99,2.87,2.5693939393939402,2.967575757575758,2.79969696969697,1.84,2.0,2.3415384615384616,1.5453846153846154,2.5693939393939402,2.967575757575758,2.79969696969697,2.5693939393939402,2.967575757575758,2.79969696969697
2026-03-09,Espanyol,Oviedo,La_Liga,1.93,3.36,4.54,1.88264705882353,3.3129411764705874,4.3667647058823515,2.02,1.87,2.1635714285714287,1.687142857142857,1.88264705882353,3.3129411764705874,4.3667647058823515,1.88264705882353,3.3129411764705874,4.3667647058823515
2026-03-09,Almería,Cultural Leonesa,La_Liga2,1.49,4.42,6.22,1.4489285714285718,3.804285714285715,5.095714285714286,1.88,1.94,1.7154545454545451,1.9881818181818183,1.4489285714285718,3.804285714285715,5.095714285714286,1.4489285714285718,3.804285714285715,5.095714285714286
2026-03-09,Tondela,Rio Ave FC,Liga_Portugal,2.14,3.28,3.59,2.091142857142857,3.229142857142857,3.3519999999999994,1.83,2.02,1.9715384615384615,1.7507692307692309,2.091142857142857,3.229142857142857,3.3519999999999994,2.091142857142857,3.229142857142857,3.3519999999999994
2026-03-10,Leicester City,Bristol City,EFL_Championship,,,,2.1166666666666663,3.2240740740740743,2.7651851851851856,,,1.7627272727272725,1.9927272727272725,2.1166666666666663,3.2240740740740743,2.7651851851851856,2.1166666666666663,3.2240740740740743,2.7651851851851856
2026-03-10,Millwall,Derby County,EFL_Championship,,,,1.8503703703703704,3.1551851851851844,3.5011111111111117,,,1.9772727272727268,1.7699999999999998,1.8503703703703704,3.1551851851851844,3.5011111111111117,1.8503703703703704,3.1551851851851844,3.5011111111111117
2026-03-10,Wrexham AFC,Hull City,EFL_Championship,,,,1.9633333333333332,3.236296296296297,3.068888888888889,,,1.7672727272727273,1.988181818181818,1.9633333333333332,3.236296296296297,3.068888888888889,1.9633333333333332,3.236296296296297,3.068888888888889
2026-03-10,Portsmouth,Swansea City,EFL_Championship,,,,2.3444444444444437,3.115185185185185,2.6103703703703705,,,1.9299999999999997,1.8127272727272725,2.3444444444444437,3.115185185185185,2.6103703703703705,2.3444444444444437,3.115185185185185,2.6103703703703705
2026-03-10,Sheffield Wednesday,Watford,EFL_Championship,,,,6.411249999999999,4.211250000000001,1.3804166666666664,,,1.707272727272727,2.0681818181818183,6.411249999999999,4.211250000000001,1.3804166666666664,6.411249999999999,4.211250000000001,1.3804166666666664
2026-03-10,Stoke City,Ipswich Town,EFL_Championship,,,,3.2961538461538473,3.164615384615385,1.9176923076923074,,,2.0127272727272727,1.7509090909090907,3.2961538461538473,3.164615384615385,1.9176923076923074,3.2961538461538473,3.164615384615385,1.9176923076923074
2026-03-10,Barnsley,Cardiff City,EFL_League1,,,,2.8847058823529412,3.5558823529411767,2.158235294117647,,,1.57,2.265,2.8847058823529412,3.5558823529411767,2.158235294117647,2.8847058823529412,3.5558823529411767,2.158235294117647
2026-03-10,Port Vale,Bradford City,EFL_League1,,,,2.84,3.1758823529411764,2.356470588235293,,,1.95,1.7487500000000002,2.84,3.1758823529411764,2.356470588235293,2.84,3.1758823529411764,2.356470588235293
2026-03-10,Exeter City,Lincoln City,EFL_League1,,,,3.4017647058823526,3.385294117647059,1.9976470588235296,,,1.855,1.83375,3.4017647058823526,3.385294117647059,1.9976470588235296,3.4017647058823526,3.385294117647059,1.9976470588235296
2026-03-10,Stevenage,Leyton Orient,EFL_League1,,,,2.05875,3.1750000000000003,3.4506249999999996,,,2.1087499999999997,1.6312499999999999,2.05875,3.1750000000000003,3.4506249999999996,2.05875,3.1750000000000003,3.4506249999999996
2026-03-10,Mansfield Town,Reading,EFL_League1,,,,2.3329411764705874,3.3635294117647057,2.7470588235294127,,,1.7825,1.9137499999999998,2.3329411764705874,3.3635294117647057,2.7470588235294127,2.3329411764705874,3.3635294117647057,2.7470588235294127
2026-03-10,Wigan Athletic,Plymouth Argyle,EFL_League1,,,,1.99,3.234117647058823,3.6652941176470595,,,2.075454545454545,1.6636363636363634,1.99,3.234117647058823,3.6652941176470595,1.99,3.234117647058823,3.6652941176470595
2026-03-10,Barrow,Bristol Rovers,EFL_League2,,,,2.355454545454545,3.1799999999999997,2.774545454545455,,,1.8666666666666665,1.7900000000000003,2.355454545454545,3.1799999999999997,2.774545454545455,2.355454545454545,3.1799999999999997,2.774545454545455
2026-03-10,Gillingham,Milton Keynes Dons,EFL_League2,,,,2.7872727272727276,3.2681818181818185,2.3045454545454547,,,1.7716666666666667,1.8816666666666666,2.7872727272727276,3.2681818181818185,2.3045454545454547,2.7872727272727276,3.2681818181818185,2.3045454545454547
2026-03-10,Salford City,Walsall,EFL_League2,,,,1.7690909090909093,3.5,4.04909090909091,,,1.7816666666666665,1.8733333333333333,1.7690909090909093,3.5,4.04909090909091,1.7690909090909093,3.5,4.04909090909091
2026-03-11,Birmingham City,Queens Park Rangers,EFL_Championship,,,,1.626363636363636,3.4077272727272727,4.080909090909092,,,1.75625,1.9987499999999998,1.626363636363636,3.4077272727272727,4.080909090909092,1.626363636363636,3.4077272727272727,4.080909090909092
2026-03-11,Oxford United,Blackburn Rovers,EFL_Championship,,,,2.545454545454545,2.8909090909090907,2.357272727272727,,,2.1387500000000004,1.66375,2.545454545454545,2.8909090909090907,2.357272727272727,2.545454545454545,2.8909090909090907,2.357272727272727
2026-03-11,Middlesbrough,Charlton Athletic,EFL_Championship,,,,1.3586956521739124,4.140869565217392,6.06391304347826,,,1.65625,2.15375,1.3586956521739124,4.140869565217392,6.06391304347826,1.3586956521739124,4.140869565217392,6.06391304347826
2026-03-11,Norwich City,Sheffield United,EFL_Championship,,,,2.4395652173913036,3.2317391304347827,2.266521739130435,,,1.6399999999999997,2.17125,2.4395652173913036,3.2317391304347827,2.266521739130435,2.4395652173913036,3.2317391304347827,2.266521739130435
2026-03-11,West Bromwich Albion,Southampton,EFL_Championship,,,,2.492173913043479,3.1473913043478254,2.2756521739130435,,,1.7725,1.96375,2.492173913043479,3.1473913043478254,2.2756521739130435,2.492173913043479,3.1473913043478254,2.2756521739130435
2026-03-11,Coventry City,Preston North End,EFL_Championship,,,,1.3308695652173907,4.383043478260869,6.1786956521739125,,,2.1425,1.71625,1.3308695652173907,4.383043478260869,6.1786956521739125,1.3308695652173907,4.383043478260869,6.1786956521739125
2026-03-13,Wrexham AFC,Swansea City,EFL_Championship,,,,2.1309523809523814,3.349047619047618,2.984761904761905,,,1.8157142857142858,1.9242857142857142,2.1309523809523814,3.349047619047618,2.984761904761905,2.1309523809523814,3.349047619047618,2.984761904761905
2026-03-13,Borussia Monchengladbach,FC St. Pauli,Bundesliga,1.95,3.43,4.02,1.9199999999999997,3.3333333333333335,3.894333333333333,1.84,2.0,2.06,1.7475000000000003,1.9199999999999997,3.3333333333333335,3.894333333333333,1.9199999999999997,3.3333333333333335,3.894333333333333
2026-03-13,Alavés,Villarreal,La_Liga,3.35,3.57,2.12,3.350769230769231,3.396538461538462,2.0784615384615384,2.0,1.84,1.99,1.7958333333333332,3.350769230769231,3.396538461538462,2.0784615384615384,3.350769230769231,3.396538461538462,2.0784615384615384
2026-03-13,FC Zwolle,Groningen,Eredivisie,,,,2.8615,3.442,2.183,,,1.6412499999999999,2.18125,2.8615,3.442,2.183,2.8615,3.442,2.183
2026-03-14,Burnley,Bournemouth,EPL,3.68,3.71,1.96,3.5932352941176475,3.611764705882354,1.9382352941176468,1.93,1.9,1.7307692307692308,2.1030769230769235,3.5932352941176475,3.611764705882354,1.9382352941176468,3.5932352941176475,3.611764705882354,1.9382352941176468
2026-03-14,Sunderland,Brighton and Hove Albion,EPL,3.3,3.46,2.18,3.2420588235294105,3.401764705882352,2.1238235294117644,2.04,1.81,1.9246153846153848,1.8615384615384616,3.2420588235294105,3.401764705882352,2.1238235294117644,3.2420588235294105,3.401764705882352,2.1238235294117644
2026-03-14,Arsenal,Everton,EPL,1.25,5.83,12.03,1.2469696969696968,5.531515151515152,11.807575757575759,1.98,1.86,1.7638461538461543,2.052307692307692,1.2469696969696968,5.531515151515152,11.807575757575759,1.2469696969696968,5.531515151515152,11.807575757575759
2026-03-14,Chelsea,Newcastle United,EPL,1.8,4.23,3.84,1.8014705882352946,3.939411764705884,3.797941176470589,1.97,1.86,2.0484615384615386,1.8846153846153846,1.8014705882352946,3.939411764705884,3.797941176470589,1.8014705882352946,3.939411764705884,3.797941176470589
2026-03-14,West Ham United,Manchester City,EPL,4.96,4.5,1.58,4.858484848484849,4.365454545454544,1.5769696969696971,2.01,1.83,2.1361538461538463,1.740769230769231,4.858484848484849,4.365454545454544,1.5769696969696971,4.858484848484849,4.365454545454544,1.5769696969696971
2026-03-14,Eintracht Frankfurt,1. FC Heidenheim,Bundesliga,1.61,4.28,5.04,1.5931034482758624,4.144827586206897,4.861379310344828,1.98,1.85,1.629166666666667,2.265,1.5931034482758624,4.144827586206897,4.861379310344828,1.5931034482758624,4.144827586206897,4.861379310344828
2026-03-14,Borussia Dortmund,Augsburg,Bundesliga,1.41,4.95,6.81,1.3648275862068961,4.92344827586207,7.2862068965517235,1.88,1.95,2.23,1.6833333333333336,1.3648275862068961,4.92344827586207,7.2862068965517235,1.3648275862068961,4.92344827586207,7.2862068965517235
2026-03-14,Bayer Leverkusen,Bayern Munich,Bundesliga,4.6,4.61,1.61,4.621379310344827,4.441379310344828,1.5875862068965516,2.01,1.83,1.9191666666666667,1.9075,4.621379310344827,4.441379310344828,1.5875862068965516,4.621379310344827,4.441379310344828,1.5875862068965516
2026-03-14,TSG Hoffenheim,VfL Wolfsburg,Bundesliga,1.51,4.71,5.55,1.4982142857142855,4.527857142857143,5.424642857142857,1.94,1.89,2.1225,1.745833333333333,1.4982142857142855,4.527857142857143,5.424642857142857,1.4982142857142855,4.527857142857143,5.424642857142857
2026-03-14,Hamburger SV,1. FC Köln,Bundesliga,2.1,3.58,3.38,2.067037037037036,3.4900000000000007,3.287407407407407,1.99,1.85,1.7658333333333334,2.0341666666666662,2.067037037037036,3.4900000000000007,3.287407407407407,2.067037037037036,3.4900000000000007,3.287407407407407
2026-03-14,Girona,Athletic Bilbao,La_Liga,2.71,3.31,2.64,2.6491666666666664,3.24875,2.5725,1.81,2.04,2.0041666666666664,1.7866666666666668,2.6491666666666664,3.24875,2.5725,2.6491666666666664,3.24875,2.5725
2026-03-14,Atlético Madrid,Getafe,La_Liga,1.4,4.26,9.35,1.4052173913043475,4.090000000000001,8.615217391304348,1.81,2.05,2.2875,1.6175,1.4052173913043475,4.090000000000001,8.615217391304348,1.4052173913043475,4.090000000000001,8.615217391304348
2026-03-14,Oviedo,Valencia,La_Liga,2.68,3.34,2.66,2.6375000000000006,3.19875,2.6266666666666674,2.07,1.78,2.2583333333333333,1.6216666666666664,2.6375000000000006,3.19875,2.6266666666666674,2.6375000000000006,3.19875,2.6266666666666674
2026-03-14,Real Madrid,Elche CF,La_Liga,1.17,7.86,12.57,1.1756521739130434,7.241304347826087,12.267391304347825,1.86,1.96,1.7874999999999999,2.0466666666666673,1.1756521739130434,7.241304347826087,12.267391304347825,1.1756521739130434,7.241304347826087,12.267391304347825
2026-03-15,Manchester United,Aston Villa,EPL,1.77,4.24,3.97,1.7333333333333338,4.0248484848484845,4.076666666666667,1.85,1.98,1.6453846153846157,2.2553846153846155,1.7333333333333338,4.0248484848484845,4.076666666666667,1.7333333333333338,4.0248484848484845,4.076666666666667
2026-03-15,Crystal Palace,Leeds United,EPL,2.22,3.35,3.31,2.15969696969697,3.335757575757576,3.2830303030303027,1.82,2.03,2.0199999999999996,1.7953846153846156,2.15969696969697,3.335757575757576,3.2830303030303027,2.15969696969697,3.335757575757576,3.2830303030303027
2026-03-15,Nottingham Forest,Fulham,EPL,2.16,3.54,3.27,2.1209090909090906,3.4224242424242424,3.262727272727274,2.03,1.81,1.8515384615384614,1.9415384615384617,2.1209090909090906,3.4224242424242424,3.262727272727274,2.1209090909090906,3.4224242424242424,3.262727272727274
2026-03-15,Liverpool,Tottenham Hotspur,EPL,1.34,5.71,7.33,1.3521212121212118,5.257272727272728,7.169696969696971,2.0,1.84,2.1330769230769233,1.7476923076923077,1.3521212121212118,5.257272727272728,7.169696969696971,1.3521212121212118,5.257272727272728,7.169696969696971
2026-03-15,Werder Bremen,FSV Mainz 05,Bundesliga,2.31,3.66,2.91,2.2628,3.4932000000000003,2.9020000000000006,1.95,1.88,1.75,2.0499999999999994,2.2628,3.4932000000000003,2.9020000000000006,2.2628,3.4932000000000003,2.9020000000000006
2026-03-15,SC Freiburg,Union Berlin,Bundesliga,2.11,3.33,3.61,2.0761538461538462,3.238461538461539,3.4869230769230777,1.89,1.93,2.12,1.6999999999999995,2.0761538461538462,3.238461538461539,3.4869230769230777,2.0761538461538462,3.238461538461539,3.4869230769230777
2026-03-15,VfB Stuttgart,RB Leipzig,Bundesliga,2.33,3.89,2.75,2.2088000000000005,3.8168000000000006,2.7888,1.98,1.85,1.9563636363636363,1.862727272727273,2.2088000000000005,3.8168000000000006,2.7888,2.2088000000000005,3.8168000000000006,2.7888
2026-03-15,Mallorca,Espanyol,La_Liga,2.53,3.05,3.06,2.462727272727273,3.025454545454545,2.963636363636364,2.09,1.78,2.337272727272727,1.570909090909091,2.462727272727273,3.025454545454545,2.963636363636364,2.462727272727273,3.025454545454545,2.963636363636364
2026-03-15,Barcelona,Sevilla,La_Liga,1.2,7.37,11.0,1.1890909090909092,7.027272727272728,11.618181818181817,2.0,1.83,1.7136363636363638,2.152727272727273,1.1890909090909092,7.027272727272728,11.618181818181817,1.1890909090909092,7.027272727272728,11.618181818181817
2026-03-15,Real Betis,Celta Vigo,La_Liga,2.21,3.21,3.49,2.164,3.2190000000000003,3.348,1.96,1.88,1.946363636363636,1.823636363636364,2.164,3.2190000000000003,3.348,2.164,3.2190000000000003,3.348
2026-03-15,Real Sociedad,CA Osasuna,La_Liga,1.93,3.47,4.1,1.9009090909090907,3.3545454545454545,3.9895454545454543,1.83,2.02,2.0254545454545454,1.7600000000000002,1.9009090909090907,3.3545454545454545,3.9895454545454543,1.9009090909090907,3.3545454545454545,3.9895454545454543
2026-03-16,Brentford,Wolverhampton Wanderers,EPL,1.56,4.24,5.59,1.5510000000000004,4.1290000000000004,5.503,1.92,1.92,2.265384615384615,1.9523076923076919,1.5510000000000004,4.1290000000000004,5.503,1.5510000000000004,4.1290000000000004,5.503
2026-03-16,Rayo Vallecano,Levante,La_Liga,1.69,3.81,5.0,1.7,3.661363636363637,4.730454545454544,1.93,1.9,1.876363636363636,1.883636363636363,1.7,3.661363636363637,4.730454545454544,1.7,3.661363636363637,4.730454545454544
2026-03-17,Watford,Wrexham AFC,EFL_Championship,,,,1.9890000000000003,3.3839999999999995,3.3440000000000003,,,1.8425000000000002,1.89875,1.9890000000000003,3.3839999999999995,3.3440000000000003,1.9890000000000003,3.3839999999999995,3.3440000000000003
2026-04-14,Leyton Orient,Mansfield Town,EFL_League1,,,,2.17125,3.4437499999999996,3.0187500000000003,,,1.7250000000000003,1.945,2.17125,3.4437499999999996,3.0187500000000003,2.17125,3.4437499999999996,3.0187500000000003
2026-04-14,Wigan Athletic,Rotherham United,EFL_League1,,,,1.8170000000000002,3.479,4.188000000000001,,,2.052857142857143,1.6699999999999997,1.8170000000000002,3.479,4.188000000000001,1.8170000000000002,3.479,4.188000000000001
