Date,home_team,away_team,league,PSH,PSD,PSA,B365H,B365D,B365A,P>2.5,P<2.5,B365>2.5,B365<2.5,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA
2026-04-12,Spezia,Mantova,Serie_B,2.34,3.05,3.4,2.210555555555555,3.0916666666666663,3.1027777777777783,1.83,2.04,1.9149999999999998,1.7942857142857143,2.210555555555555,3.0916666666666663,3.1027777777777783,2.210555555555555,3.0916666666666663,3.1027777777777783
2026-04-12,Reggiana,Carrarese,Serie_B,3.35,2.98,2.41,3.0530555555555554,3.0436111111111113,2.3047222222222223,1.95,1.9,2.1028571428571428,1.6521428571428574,3.0530555555555554,3.0436111111111113,2.3047222222222223,3.0530555555555554,3.0436111111111113,2.3047222222222223
2026-04-12,CA Osasuna,Real Betis,La_Liga,2.23,3.53,3.3,2.2005714285714286,3.4531428571428564,3.1922857142857146,1.96,1.93,1.8807142857142858,1.8949999999999998,2.2005714285714286,3.4531428571428564,3.1922857142857146,2.2005714285714286,3.4531428571428564,3.1922857142857146
2026-04-12,Mallorca,Rayo Vallecano,La_Liga,2.43,3.25,3.18,2.4063888888888894,3.173888888888889,3.0547222222222223,1.97,1.92,2.212142857142857,1.642857142857143,2.4063888888888894,3.173888888888889,3.0547222222222223,2.4063888888888894,3.173888888888889,3.0547222222222223
2026-04-12,Celta Vigo,Oviedo,La_Liga,1.73,4.0,4.79,1.6737142857142857,3.917714285714285,4.910285714285716,2.04,1.86,1.9146153846153846,1.8461538461538456,1.6737142857142857,3.917714285714285,4.910285714285716,1.6737142857142857,3.917714285714285,4.910285714285716
2026-04-12,Athletic Bilbao,Villarreal,La_Liga,2.34,3.4,3.2,2.2927777777777774,3.3816666666666664,3.051388888888888,2.0,1.88,1.8921428571428573,1.8835714285714285,2.2927777777777774,3.3816666666666664,3.051388888888888,2.2927777777777774,3.3816666666666664,3.051388888888888
2026-04-12,Granada CF,Cultural Leonesa,La_Liga2,1.88,3.4,4.42,1.8065625,3.34125,4.196875,1.94,1.91,2.0181818181818185,1.6909090909090911,1.8065625,3.34125,4.196875,1.8065625,3.34125,4.196875
2026-04-12,SD Huesca,Deportivo La Coruña,La_Liga2,4.02,3.09,2.09,3.5794117647058825,3.028235294117647,2.0655882352941175,2.1,1.78,2.2378571428571425,1.595,3.5794117647058825,3.028235294117647,2.0655882352941175,3.5794117647058825,3.028235294117647,2.0655882352941175
2026-04-12,Cádiz CF,Andorra CF,La_Liga2,3.37,3.26,2.24,3.0771874999999995,3.2209375000000002,2.1703124999999996,2.01,1.85,1.9183333333333332,1.7908333333333335,3.0771874999999995,3.2209375000000002,2.1703124999999996,3.0771874999999995,3.2209375000000002,2.1703124999999996
2026-04-12,CD Mirandés,CD Castellón,La_Liga2,4.13,3.27,1.99,3.584117647058823,3.3711764705882343,1.9373529411764703,1.92,1.93,1.7176923076923072,2.01,3.584117647058823,3.3711764705882343,1.9373529411764703,3.584117647058823,3.3711764705882343,1.9373529411764703
2026-04-12,Real Racing Club de Santander,Almería,La_Liga2,2.37,3.51,2.91,2.2027272727272726,3.493030303030303,2.756363636363636,1.86,2.0,1.7308333333333332,2.0808333333333335,2.2027272727272726,3.493030303030303,2.756363636363636,2.2027272727272726,3.493030303030303,2.756363636363636
2026-04-12,Nice,Le Havre,Ligue_1,1.95,3.21,4.72,1.903333333333333,3.272564102564103,4.3730769230769235,2.01,1.88,1.9600000000000002,1.8179999999999998,1.903333333333333,3.272564102564103,4.3730769230769235,1.903333333333333,3.272564102564103,4.3730769230769235
2026-04-12,Toulouse,Lille,Ligue_1,3.24,3.25,2.4,3.097179487179487,3.195897435897436,2.355384615384615,1.97,1.92,2.1393333333333335,1.6933333333333331,3.097179487179487,3.195897435897436,2.355384615384615,3.097179487179487,3.195897435897436,2.355384615384615
2026-04-12,Lyon,Lorient,Ligue_1,1.7,3.93,5.17,1.6764102564102563,3.8053846153846167,4.999487179487181,1.93,1.96,1.882,1.882,1.6764102564102563,3.8053846153846167,4.999487179487181,1.6764102564102563,3.8053846153846167,4.999487179487181
2026-04-12,Fortuna Sittard,NAC Breda,Eredivisie,2.65,3.55,2.56,2.5351351351351346,3.4327027027027026,2.5424324324324323,1.87,1.99,1.7485714285714284,2.0450000000000004,2.5351351351351346,3.4327027027027026,2.5424324324324323,2.5351351351351346,3.4327027027027026,2.5424324324324323
2026-04-12,FC Zwolle,Excelsior,Eredivisie,2.17,3.75,3.09,2.0799999999999996,3.6356756756756745,3.068378378378378,2.03,1.83,1.6650000000000003,2.162857142857143,2.0799999999999996,3.6356756756756745,3.068378378378378,2.0799999999999996,3.6356756756756745,3.068378378378378
2026-04-12,NEC Nijmegen,Feyenoord,Eredivisie,2.2,3.9,2.96,2.137567567567568,3.792162162162162,2.8954054054054046,1.99,1.86,1.7999999999999996,2.054285714285714,2.137567567567568,3.792162162162162,2.8954054054054046,2.137567567567568,3.792162162162162,2.8954054054054046
2026-04-12,AZ Alkmaar,Heerenveen,Eredivisie,1.7,4.25,4.35,1.644864864864865,4.264324324324324,4.280540540540541,1.93,1.92,1.8007142857142857,2.0821428571428577,1.644864864864865,4.264324324324324,4.280540540540541,1.644864864864865,4.264324324324324,4.280540540540541
2026-04-12,Alverca,Casa Pia,Liga_Portugal,2.02,3.27,4.01,2.0102702702702704,3.2483783783783777,3.7464864864864857,1.93,1.92,2.092857142857143,1.6757142857142855,2.0102702702702704,3.2483783783783777,3.7464864864864857,2.0102702702702704,3.2483783783783777,3.7464864864864857
2026-04-12,Braga,Arouca,Liga_Portugal,1.38,4.86,7.87,1.388918918918918,4.675405405405406,7.271351351351352,1.85,2.01,1.7157142857142857,2.07,1.388918918918918,4.675405405405406,7.271351351351352,1.388918918918918,4.675405405405406,7.271351351351352
2026-04-12,Benfica,Nacional,Liga_Portugal,1.12,9.38,17.19,1.1271428571428572,8.370000000000001,16.628285714285713,1.93,1.91,1.7464285714285714,2.125,1.1271428571428572,8.370000000000001,16.628285714285713,1.1271428571428572,8.370000000000001,16.628285714285713
2026-04-12,Estoril,FC Porto,Liga_Portugal,6.51,4.71,1.45,6.349459459459458,4.412702702702703,1.4516216216216213,1.85,2.0,1.726428571428571,2.055,6.349459459459458,4.412702702702703,1.4516216216216213,6.349459459459458,4.412702702702703,1.4516216216216213
2026-04-12,Torku Konyaspor,Fatih Karagümrük,Super_Lig,1.68,3.72,5.24,1.6431428571428568,3.6274285714285717,5.095714285714285,2.05,1.81,1.9238461538461538,1.7984615384615386,1.6431428571428568,3.6274285714285717,5.095714285714285,1.6431428571428568,3.6274285714285717,5.095714285714285
2026-04-12,Goztepe,Kasimpasa SK,Super_Lig,1.9,3.42,4.28,1.8654285714285712,3.3371428571428567,4.117999999999999,1.89,1.96,2.04,1.7038461538461538,1.8654285714285712,3.3371428571428567,4.117999999999999,1.8654285714285712,3.3371428571428567,4.117999999999999
2026-04-12,Galatasaray,Kocaelispor,Super_Lig,1.19,6.76,13.65,1.2088571428571426,6.066857142857142,11.945714285714287,1.85,1.99,2.063846153846154,1.7592307692307694,1.2088571428571426,6.066857142857142,11.945714285714287,1.2088571428571426,6.066857142857142,11.945714285714287
2026-04-13,Manchester United,Leeds United,EPL,1.62,4.28,5.4,1.6099999999999999,4.122105263157895,5.190789473684211,1.94,1.94,1.7106666666666663,2.0986666666666665,1.6099999999999999,4.122105263157895,5.190789473684211,1.6099999999999999,4.122105263157895,5.190789473684211
2026-04-13,Fiorentina,Lazio,Serie_A,2.39,2.98,3.59,2.309743589743589,3.0087179487179485,3.397179487179486,1.94,1.94,2.1512500000000006,1.691875,2.309743589743589,3.0087179487179485,3.397179487179486,2.309743589743589,3.0087179487179485,3.397179487179486
2026-04-13,Levante,Getafe,La_Liga,2.76,3.0,2.97,2.6836111111111105,2.9636111111111108,2.871111111111111,2.05,1.85,1.867142857142857,2.086428571428572,2.6836111111111105,2.9636111111111108,2.871111111111111,2.6836111111111105,2.9636111111111108,2.871111111111111
2026-04-13,Real Valladolid CF,SD Eibar,La_Liga2,2.43,3.15,3.13,2.225,2.9524999999999992,2.9271875,2.0,1.84,2.146666666666667,1.6366666666666667,2.225,2.9524999999999992,2.9271875,2.225,2.9524999999999992,2.9271875
2026-04-13,Rodez AF,Troyes,Ligue_2,3.76,3.36,2.03,3.2925,3.362777777777778,1.9786111111111109,1.86,1.96,1.6716666666666669,2.075833333333333,3.2925,3.362777777777778,1.9786111111111109,3.2925,3.362777777777778,1.9786111111111109
2026-04-13,Tondela,Gil Vicente,Liga_Portugal,4.16,3.15,2.03,3.8358333333333325,3.1452777777777774,1.9627777777777782,2.05,1.8,2.1569230769230767,1.649230769230769,3.8358333333333325,3.1452777777777774,1.9627777777777782,3.8358333333333325,3.1452777777777774,1.9627777777777782
2026-04-13,Eyüpspor,Samsunspor,Super_Lig,4.33,3.53,1.85,4.01857142857143,3.3571428571428568,1.85,2.03,1.82,1.972307692307692,1.753076923076923,4.01857142857143,3.3571428571428568,1.85,4.01857142857143,3.3571428571428568,1.85
2026-04-13,Çaykur Rizespor,Gazişehir Gaziantep,Super_Lig,1.78,3.66,4.59,1.7205882352941173,3.6714705882352945,4.027647058823529,1.85,1.98,1.6983333333333333,2.0833333333333335,1.7205882352941173,3.6714705882352945,4.027647058823529,1.7205882352941173,3.6714705882352945,4.027647058823529
2026-04-14,Southampton,Blackburn Rovers,EFL_Championship,,,,1.628666666666667,3.7939999999999996,4.684,,,1.716,1.966,1.628666666666667,3.7939999999999996,4.684,1.628666666666667,3.7939999999999996,4.684
2026-04-14,Portsmouth,Ipswich Town,EFL_Championship,,,,3.8173333333333335,3.36,1.878666666666667,,,1.9260000000000002,1.7439999999999998,3.8173333333333335,3.36,1.878666666666667,3.8173333333333335,3.36,1.878666666666667
2026-04-14,Port Vale,Barnsley,EFL_League1,,,,2.659,3.3200000000000003,2.408,,,1.7525,1.91,2.659,3.3200000000000003,2.408,2.659,3.3200000000000003,2.408
2026-04-14,Bolton Wanderers,Stevenage,EFL_League1,,,,1.909,3.2600000000000002,3.8549999999999995,,,2.0575,1.6500000000000001,1.909,3.2600000000000002,3.8549999999999995,1.909,3.2600000000000002,3.8549999999999995
2026-04-14,Huddersfield Town,Cardiff City,EFL_League1,,,,2.752,3.2900000000000005,2.3609999999999998,,,1.75,1.9174999999999998,2.752,3.2900000000000005,2.3609999999999998,2.752,3.2900000000000005,2.3609999999999998
2026-04-14,Leyton Orient,Mansfield Town,EFL_League1,,,,2.0500000000000003,3.167368421052631,2.773157894736842,,,1.7416666666666665,1.9566666666666668,2.0500000000000003,3.167368421052631,2.773157894736842,2.0500000000000003,3.167368421052631,2.773157894736842
2026-04-14,Wigan Athletic,Rotherham United,EFL_League1,,,,1.737142857142857,3.203333333333333,3.8519047619047626,,,2.0375,1.69375,1.737142857142857,3.203333333333333,3.8519047619047626,1.737142857142857,3.203333333333333,3.8519047619047626
2026-04-14,Colchester United,Accrington Stanley,EFL_League2,,,,1.704,3.5400000000000005,4.398999999999999,,,1.8399999999999999,1.82,1.704,3.5400000000000005,4.398999999999999,1.704,3.5400000000000005,4.398999999999999
2026-04-14,Barrow,Oldham Athletic,EFL_League2,,,,2.9229999999999996,3.1799999999999997,2.2680000000000007,,,1.9525,1.7175000000000002,2.9229999999999996,3.1799999999999997,2.2680000000000007,2.9229999999999996,3.1799999999999997,2.2680000000000007
2026-04-14,Cheltenham Town,Gillingham,EFL_League2,,,,2.5220000000000002,3.175,2.5799999999999996,,,1.88,1.78,2.5220000000000002,3.175,2.5799999999999996,2.5220000000000002,3.175,2.5799999999999996
2026-04-14,US Catanzaro 1929,Modena,Serie_B,,,,2.752413793103447,3.1831034482758622,2.324827586206897,,,1.847,1.83,2.752413793103447,3.1831034482758622,2.324827586206897,2.752413793103447,3.1831034482758622,2.324827586206897
2026-04-15,Luton,Northampton Town,EFL_League1,1.41,4.75,7.05,1.3848148148148143,4.163703703703705,6.152222222222223,2.01,1.82,1.651111111111111,2.114444444444445,1.3848148148148143,4.163703703703705,6.152222222222223,1.3848148148148143,4.163703703703705,6.152222222222223
2026-04-15,Wimbledon,Stockport County FC,EFL_League1,,,,3.415,3.35,2.005,,,1.81,1.8424999999999998,3.415,3.35,2.005,3.415,3.35,2.005
2026-04-16,Bromley FC,Cambridge United,EFL_League2,,,,2.716666666666667,3.0633333333333335,2.4733333333333336,,,2.1574999999999998,1.5899999999999999,2.716666666666667,3.0633333333333335,2.4733333333333336,2.716666666666667,3.0633333333333335,2.4733333333333336
2026-04-17,Blackburn Rovers,Coventry City,EFL_Championship,,,,3.5806666666666667,3.382666666666667,1.9339999999999997,,,1.794,1.8679999999999999,3.5806666666666667,3.382666666666667,1.9339999999999997,3.5806666666666667,3.382666666666667,1.9339999999999997
2026-04-17,FC St. Pauli,1. FC Köln,Bundesliga,2.38,3.26,3.09,2.249428571428571,3.0645714285714285,2.914571428571428,1.92,1.92,2.1225,1.6875,2.249428571428571,3.0645714285714285,2.914571428571428,2.249428571428571,3.0645714285714285,2.914571428571428
2026-04-17,Holstein Kiel,1. FC Kaiserslautern,Bundesliga2,,,,1.9530434782608697,3.273478260869564,2.8713043478260865,,,1.6470000000000002,2.0980000000000003,1.9530434782608697,3.273478260869564,2.8713043478260865,1.9530434782608697,3.273478260869564,2.8713043478260865
2026-04-17,Elversberg,Karlsruher SC,Bundesliga2,,,,1.4234782608695653,4.098260869565218,4.786956521739131,,,1.8980000000000001,1.879,1.4234782608695653,4.098260869565218,4.786956521739131,1.4234782608695653,4.098260869565218,4.786956521739131
2026-04-17,Sassuolo,Como,Serie_A,4.44,3.98,1.73,4.798064516129034,3.8787096774193546,1.6609677419354836,2.0,1.85,1.7750000000000001,2.0058333333333334,4.798064516129034,3.8787096774193546,1.6609677419354836,4.798064516129034,3.8787096774193546,1.6609677419354836
2026-04-17,Inter Milan,Cagliari,Serie_A,1.18,7.13,13.47,1.1966666666666665,6.432000000000001,13.526,1.93,1.88,1.6375,2.2766666666666664,1.1966666666666665,6.432000000000001,13.526,1.1966666666666665,6.432000000000001,13.526
2026-04-17,Sampdoria,Monza,Serie_B,,,,2.9788888888888883,3.012592592592592,2.2681481481481476,,,2.131,1.641,2.9788888888888883,3.012592592592592,2.2681481481481476,2.9788888888888883,3.012592592592592,2.2681481481481476
2026-04-17,Real Sociedad B,Real Racing Club de Santander,La_Liga2,,,,2.667333333333333,3.4993333333333334,2.2393333333333336,,,1.51,2.2824999999999998,2.667333333333333,3.4993333333333334,2.2393333333333336,2.667333333333333,3.4993333333333334,2.2393333333333336
2026-04-17,Las Palmas,Leganés,La_Liga2,,,,1.6518749999999998,3.533125,4.6137500000000005,,,1.8539999999999999,1.794,1.6518749999999998,3.533125,4.6137500000000005,1.6518749999999998,3.533125,4.6137500000000005
2026-04-17,RC Lens,Toulouse,Ligue_1,1.6,4.15,5.29,1.5620000000000003,3.7546666666666666,4.803333333333333,1.96,1.88,1.7333333333333334,2.0433333333333334,1.5620000000000003,3.7546666666666666,4.803333333333333,1.5620000000000003,3.7546666666666666,4.803333333333333
2026-04-17,Rodez AF,Amiens,Ligue_2,,,,1.77375,3.6268750000000005,3.828125000000001,,,1.558,2.188,1.77375,3.6268750000000005,3.828125000000001,1.77375,3.6268750000000005,3.828125000000001
2026-04-17,Nancy,Annecy FC,Ligue_2,2.62,3.27,2.73,2.5172,3.0716,2.5972000000000004,2.05,1.79,2.0488888888888894,1.677777777777778,2.5172,3.0716,2.5972000000000004,2.5172,3.0716,2.5972000000000004
2026-04-17,Le Mans FC,Clermont,Ligue_2,,,,1.6974999999999998,3.5468750000000004,4.398750000000001,,,1.7879999999999998,1.8679999999999999,1.6974999999999998,3.5468750000000004,4.398750000000001,1.6974999999999998,3.5468750000000004,4.398750000000001
2026-04-17,Montpellier,Grenoble,Ligue_2,1.83,3.61,4.27,1.8343999999999994,3.359200000000001,3.801199999999999,1.85,1.97,1.8866666666666667,1.801111111111111,1.8343999999999994,3.359200000000001,3.801199999999999,1.8343999999999994,3.359200000000001,3.801199999999999
2026-04-17,Pau FC,Guingamp,Ligue_2,3.01,3.49,2.29,2.794166666666667,3.3004166666666666,2.2370833333333335,1.87,1.95,1.6887499999999998,2.005,2.794166666666667,3.3004166666666666,2.2370833333333335,2.794166666666667,3.3004166666666666,2.2370833333333335
2026-04-17,Rio Ave FC,AVS Futebol SAD,Liga_Portugal,,,,1.8513333333333333,3.4299999999999997,3.736666666666667,,,1.802,1.8220000000000003,1.8513333333333333,3.4299999999999997,3.736666666666667,1.8513333333333333,3.4299999999999997,3.736666666666667
2026-04-17,Antalyaspor,Torku Konyaspor,Super_Lig,,,,3.03,3.108333333333333,2.238888888888889,,,1.9728571428571429,1.7671428571428573,3.03,3.108333333333333,2.238888888888889,3.03,3.108333333333333,2.238888888888889
2026-04-17,Fenerbahce,Çaykur Rizespor,Super_Lig,,,,1.3466666666666667,4.7283333333333335,6.898888888888888,,,2.0214285714285714,1.8314285714285712,1.3466666666666667,4.7283333333333335,6.898888888888888,1.3466666666666667,4.7283333333333335,6.898888888888888
2026-04-18,Brentford,Fulham,EPL,2.09,3.76,3.26,2.0856666666666666,3.6173333333333333,3.229333333333332,1.96,1.87,1.758333333333333,2.0291666666666663,2.0856666666666666,3.6173333333333333,3.229333333333332,2.0856666666666666,3.6173333333333333,3.229333333333332
2026-04-18,Newcastle United,Bournemouth,EPL,1.86,3.94,3.82,1.8550000000000002,3.772333333333333,3.453333333333333,1.93,1.9,1.961666666666667,1.9383333333333332,1.8550000000000002,3.772333333333333,3.453333333333333,1.8550000000000002,3.772333333333333,3.453333333333333
2026-04-18,Leeds United,Wolverhampton Wanderers,EPL,1.63,3.96,5.29,1.6338709677419354,3.887741935483872,5.215483870967744,1.91,1.93,1.8624999999999998,1.905,1.6338709677419354,3.887741935483872,5.215483870967744,1.6338709677419354,3.887741935483872,5.215483870967744
2026-04-18,Tottenham Hotspur,Brighton and Hove Albion,EPL,2.53,3.73,2.59,2.5339999999999994,3.621000000000001,2.557,1.87,1.97,1.6624999999999996,2.1858333333333335,2.5339999999999994,3.621000000000001,2.557,2.5339999999999994,3.621000000000001,2.557
2026-04-18,Chelsea,Manchester United,EPL,2.21,3.41,3.28,2.152999999999999,3.3446666666666673,3.0436666666666667,1.83,2.01,1.9908333333333335,1.8841666666666665,2.152999999999999,3.3446666666666673,3.0436666666666667,2.152999999999999,3.3446666666666673,3.0436666666666667
2026-04-18,Derby County,Oxford United,EFL_Championship,,,,1.8299999999999998,3.4611111111111112,4.127777777777777,,,1.9,1.7739999999999998,1.8299999999999998,3.4611111111111112,4.127777777777777,1.8299999999999998,3.4611111111111112,4.127777777777777
2026-04-18,Portsmouth,Leicester City,EFL_Championship,,,,2.1911111111111112,3.2444444444444445,3.2111111111111112,,,1.966,1.718,2.1911111111111112,3.2444444444444445,3.2111111111111112,2.1911111111111112,3.2444444444444445,3.2111111111111112
2026-04-18,Millwall,Queens Park Rangers,EFL_Championship,,,,1.688888888888889,3.711111111111111,4.627777777777777,,,1.716,1.966,1.688888888888889,3.711111111111111,4.627777777777777,1.688888888888889,3.711111111111111,4.627777777777777
2026-04-18,Hull City,Birmingham City,EFL_Championship,,,,2.962222222222222,3.4000000000000004,2.2455555555555557,,,1.7439999999999998,1.932,2.962222222222222,3.4000000000000004,2.2455555555555557,2.962222222222222,3.4000000000000004,2.2455555555555557
2026-04-18,Bristol City,Norwich City,EFL_Championship,,,,2.478888888888889,3.4222222222222225,2.6077777777777778,,,1.6599999999999997,2.04,2.478888888888889,3.4222222222222225,2.6077777777777778,2.478888888888889,3.4222222222222225,2.6077777777777778
2026-04-18,Sheffield Wednesday,Charlton Athletic,EFL_Championship,,,,4.733333333333333,3.5,1.718888888888889,,,1.9959999999999998,1.686,4.733333333333333,3.5,1.718888888888889,4.733333333333333,3.5,1.718888888888889
2026-04-18,Preston North End,West Bromwich Albion,EFL_Championship,,,,2.8666666666666667,3.2222222222222223,2.377777777777778,,,1.936,1.734,2.8666666666666667,3.2222222222222223,2.377777777777778,2.8666666666666667,3.2222222222222223,2.377777777777778
2026-04-18,Watford,Sheffield United,EFL_Championship,,,,2.4511111111111115,3.4111111111111114,2.6533333333333338,,,1.674,2.032,2.4511111111111115,3.4111111111111114,2.6533333333333338,2.4511111111111115,3.4111111111111114,2.6533333333333338
2026-04-18,Swansea City,Southampton,EFL_Championship,,,,2.8411111111111107,3.3944444444444444,2.32,,,1.736,1.936,2.8411111111111107,3.3944444444444444,2.32,2.8411111111111107,3.3944444444444444,2.32
2026-04-18,Wrexham AFC,Stoke City,EFL_Championship,,,,1.8111111111111111,3.5555555555555554,4.055555555555556,,,1.766,1.902,1.8111111111111111,3.5555555555555554,4.055555555555556,1.8111111111111111,3.5555555555555554,4.055555555555556
2026-04-18,Bayer Leverkusen,Augsburg,Bundesliga,1.44,4.82,6.46,1.4287499999999995,4.430937499999999,5.904062500000001,1.84,2.0,2.04,1.8618181818181818,1.4287499999999995,4.430937499999999,5.904062500000001,1.4287499999999995,4.430937499999999,5.904062500000001
2026-04-18,TSG Hoffenheim,Borussia Dortmund,Bundesliga,2.68,3.94,2.36,2.6381818181818186,3.8000000000000003,2.3190909090909084,2.02,1.82,2.0009090909090905,1.891818181818182,2.6381818181818186,3.8000000000000003,2.3190909090909084,2.6381818181818186,3.8000000000000003,2.3190909090909084
2026-04-18,Werder Bremen,Hamburger SV,Bundesliga,2.05,3.58,3.52,2.004375,3.5965624999999997,3.415625,1.9,1.93,1.71,2.085454545454546,2.004375,3.5965624999999997,3.415625,2.004375,3.5965624999999997,3.415625
2026-04-18,Union Berlin,VfL Wolfsburg,Bundesliga,2.17,3.66,3.17,2.1528125,3.4846875,3.1415625000000005,1.85,1.99,1.8172727272727274,1.939090909090909,2.1528125,3.4846875,3.1415625000000005,2.1528125,3.4846875,3.1415625000000005
2026-04-18,Eintracht Frankfurt,RB Leipzig,Bundesliga,3.28,3.84,2.06,3.1431250000000004,3.860625,2.032187499999999,1.97,1.86,1.9427272727272724,1.934545454545455,3.1431250000000004,3.860625,2.032187499999999,3.1431250000000004,3.860625,2.032187499999999
2026-04-18,Udinese,Parma,Serie_A,2.29,2.76,3.98,2.129999999999999,2.7379310344827594,3.487241379310346,2.04,1.81,2.285454545454545,1.5981818181818184,2.129999999999999,2.7379310344827594,3.487241379310346,2.129999999999999,2.7379310344827594,3.487241379310346
2026-04-18,Napoli,Lazio,Serie_A,1.65,3.69,5.7,1.5865517241379312,3.520689655172414,5.27103448275862,1.97,1.87,2.174545454545455,1.662727272727273,1.5865517241379312,3.520689655172414,5.27103448275862,1.5865517241379312,3.520689655172414,5.27103448275862
2026-04-18,AS Roma,Atalanta BC,Serie_A,2.2,3.35,3.38,2.0668965517241378,3.1606896551724137,3.134482758620689,1.96,1.88,1.9800000000000002,1.79,2.0668965517241378,3.1606896551724137,3.134482758620689,2.0668965517241378,3.1606896551724137,3.134482758620689
2026-04-18,Mantova,Avellino,Serie_B,,,,2.28,3.0907142857142853,2.8,,,2.0,1.7233333333333334,2.28,3.0907142857142853,2.8,2.28,3.0907142857142853,2.8
2026-04-18,Bari,Venezia,Serie_B,,,,5.703333333333333,4.096666666666667,1.426666666666667,,,1.6125,2.2075,5.703333333333333,4.096666666666667,1.426666666666667,5.703333333333333,4.096666666666667,1.426666666666667
2026-04-18,Modena,Frosinone,Serie_B,,,,2.0540000000000003,3.373999999999999,3.0013333333333336,,,1.6625,2.12,2.0540000000000003,3.373999999999999,3.0013333333333336,2.0540000000000003,3.373999999999999,3.0013333333333336
2026-04-18,Spezia,Südtirol,Serie_B,,,,2.2353333333333336,3.063333333333333,2.907333333333333,,,2.125,1.66,2.2353333333333336,3.063333333333333,2.907333333333333,2.2353333333333336,3.063333333333333,2.907333333333333
2026-04-18,Palermo,Cesena FC,Serie_B,,,,1.5757142857142858,3.6950000000000003,4.711428571428571,,,1.6925,2.0774999999999997,1.5757142857142858,3.6950000000000003,4.711428571428571,1.5757142857142858,3.6950000000000003,4.711428571428571
2026-04-18,Juve Stabia,US Catanzaro 1929,Serie_B,,,,2.0353333333333334,3.1986666666666674,3.202666666666667,,,1.9125,1.8074999999999999,2.0353333333333334,3.1986666666666674,3.202666666666667,2.0353333333333334,3.1986666666666674,3.202666666666667
2026-04-18,Lorient,Marseille,Ligue_1,3.9,3.73,1.89,3.6803225806451616,3.5309677419354837,1.8203225806451613,1.94,1.89,1.7240000000000002,2.0549999999999997,3.6803225806451616,3.5309677419354837,1.8203225806451613,3.6803225806451616,3.5309677419354837,1.8203225806451613
2026-04-18,Angers,Le Havre,Ligue_1,2.91,2.96,2.73,2.679677419354839,2.9212903225806457,2.5809677419354835,2.06,1.79,2.291,1.582,2.679677419354839,2.9212903225806457,2.5809677419354835,2.679677419354839,2.9212903225806457,2.5809677419354835
2026-04-18,Lille,Nice,Ligue_1,1.59,4.02,5.64,1.5883870967741929,3.853225806451613,5.373548387096775,1.86,1.98,1.823,1.9280000000000002,1.5883870967741929,3.853225806451613,5.373548387096775,1.5883870967741929,3.853225806451613,5.373548387096775
2026-04-19,Aston Villa,Sunderland,EPL,1.62,3.85,5.63,1.6089999999999998,3.631666666666667,5.139666666666666,1.92,1.92,1.8816666666666668,1.888333333333333,1.6089999999999998,3.631666666666667,5.139666666666666,1.6089999999999998,3.631666666666667,5.139666666666666
2026-04-19,Nottingham Forest,Burnley,EPL,1.57,3.98,5.97,1.5040000000000002,3.8713333333333337,5.605333333333335,1.99,1.85,1.7675,2.0233333333333334,1.5040000000000002,3.8713333333333337,5.605333333333335,1.5040000000000002,3.8713333333333337,5.605333333333335
2026-04-19,Everton,Liverpool,EPL,3.48,3.44,2.12,3.363333333333332,3.562333333333333,2.0673333333333335,1.93,1.91,1.7241666666666664,2.0849999999999995,3.363333333333332,3.562333333333333,2.0673333333333335,3.363333333333332,3.562333333333333,2.0673333333333335
2026-04-19,Manchester City,Arsenal,EPL,2.11,3.61,3.35,2.0703225806451617,3.5083870967741926,3.4216129032258067,1.84,2.0,1.8038461538461539,1.9746153846153847,2.0703225806451617,3.5083870967741926,3.4216129032258067,2.0703225806451617,3.5083870967741926,3.4216129032258067
2026-04-19,Ipswich Town,Middlesbrough,EFL_Championship,,,,1.97,3.5944444444444446,3.4222222222222225,,,1.61,2.128,1.97,3.5944444444444446,3.4222222222222225,1.97,3.5944444444444446,3.4222222222222225
2026-04-19,SC Freiburg,1. FC Heidenheim,Bundesliga,1.63,4.16,4.99,1.5928125,3.888125,4.7890625,1.88,1.96,1.6736363636363634,2.1418181818181816,1.5928125,3.888125,4.7890625,1.5928125,3.888125,4.7890625
2026-04-19,Bayern Munich,VfB Stuttgart,Bundesliga,1.39,4.53,8.66,1.3512499999999996,5.180312499999999,7.2734375,2.03,1.82,1.9427272727272724,2.2463636363636366,1.3512499999999996,5.180312499999999,7.2734375,1.3512499999999996,5.180312499999999,7.2734375
2026-04-19,Borussia Monchengladbach,FSV Mainz 05,Bundesliga,2.44,3.57,2.79,2.3118749999999997,3.2856250000000005,2.6503125,1.86,1.98,1.8154545454545457,1.9409090909090907,2.3118749999999997,3.2856250000000005,2.6503125,2.3118749999999997,3.2856250000000005,2.6503125
2026-04-19,Cremonese,Torino,Serie_A,2.93,3.09,2.6,2.6596428571428574,2.9846428571428576,2.424285714285714,1.91,1.93,2.100909090909091,1.7045454545454546,2.6596428571428574,2.9846428571428576,2.424285714285714,2.6596428571428574,2.9846428571428576,2.424285714285714
2026-04-19,Hellas Verona,AC Milan,Serie_A,5.92,3.79,1.61,5.7475000000000005,3.690714285714286,1.6039285714285714,1.87,1.96,2.0900000000000003,1.7127272727272727,5.7475000000000005,3.690714285714286,1.6039285714285714,5.7475000000000005,3.690714285714286,1.6039285714285714
