Date,home_team,away_team,league,PSH,PSD,PSA,B365H,B365D,B365A,P>2.5,P<2.5,B365>2.5,B365<2.5,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA
2026-04-19,Bayern Munich,VfB Stuttgart,Bundesliga,1.41,5.78,6.33,1.3810256410256407,5.487948717948718,6.474102564102564,1.98,1.91,1.5873333333333328,2.4986666666666664,1.3810256410256407,5.487948717948718,6.474102564102564,1.3810256410256407,5.487948717948718,6.474102564102564
2026-04-19,Borussia Monchengladbach,FSV Mainz 05,Bundesliga,2.49,3.57,2.85,2.411282051282052,3.43974358974359,2.79974358974359,1.93,1.95,1.836875,1.924375,2.411282051282052,3.43974358974359,2.79974358974359,2.411282051282052,3.43974358974359,2.79974358974359
2026-04-19,Eintracht Braunschweig,Hertha Berlin,Bundesliga2,3.15,3.67,2.18,2.908181818181818,3.5124242424242422,2.1500000000000004,2.03,1.82,1.6469230769230772,2.1123076923076924,2.908181818181818,3.5124242424242422,2.1500000000000004,2.908181818181818,3.5124242424242422,2.1500000000000004
2026-04-19,FC Schalke 04,SC Preußen Münster,Bundesliga2,1.6,3.97,5.67,1.550294117647059,3.8541176470588234,5.263823529411764,1.92,1.92,1.8071428571428572,1.9014285714285712,1.550294117647059,3.8541176470588234,5.263823529411764,1.550294117647059,3.8541176470588234,5.263823529411764
2026-04-19,Greuther Fürth,SV Darmstadt 98,Bundesliga2,3.16,4.01,2.07,3.0558333333333336,3.6797222222222215,2.0297222222222215,1.92,1.92,1.760714285714286,2.0621428571428573,3.0558333333333336,3.6797222222222215,2.0297222222222215,3.0558333333333336,3.6797222222222215,2.0297222222222215
2026-04-19,Cremonese,Torino,Serie_A,3.03,3.07,2.65,2.8802564102564094,3.100769230769231,2.551794871794873,2.0,1.88,2.102352941176471,1.7294117647058822,2.8802564102564094,3.100769230769231,2.551794871794873,2.8802564102564094,3.100769230769231,2.551794871794873
2026-04-19,Hellas Verona,AC Milan,Serie_A,6.55,4.09,1.56,6.097435897435899,3.8533333333333335,1.571794871794871,2.07,1.83,2.0511764705882354,1.7564705882352942,6.097435897435899,3.8533333333333335,1.571794871794871,6.097435897435899,3.8533333333333335,1.571794871794871
2026-04-19,Pisa,Genoa,Serie_A,3.29,3.17,2.42,3.255128205128205,3.1256410256410256,2.3110256410256405,1.84,2.06,2.264117647058823,1.6429411764705886,3.255128205128205,3.1256410256410256,2.3110256410256405,3.255128205128205,3.1256410256410256,2.3110256410256405
2026-04-19,Juventus,Bologna,Serie_A,1.47,4.72,6.79,1.4489743589743584,4.47025641025641,6.744102564102566,1.95,1.93,1.7429411764705882,2.0723529411764705,1.4489743589743584,4.47025641025641,6.744102564102566,1.4489743589743584,4.47025641025641,6.744102564102566
2026-04-19,Carrarese,Pescara,Serie_B,2.34,3.4,3.04,2.139375,3.293749999999999,2.995937499999999,2.01,1.83,1.782857142857143,1.919285714285714,2.139375,3.293749999999999,2.995937499999999,2.139375,3.293749999999999,2.995937499999999
2026-04-19,Padova,Reggiana,Serie_B,1.97,3.29,4.14,1.9509375,3.1606250000000005,3.6340625,1.89,1.94,2.0792307692307697,1.6507692307692305,1.9509375,3.1606250000000005,3.6340625,1.9509375,3.1606250000000005,3.6340625
2026-04-19,Empoli,Virtus Entella,Serie_B,2.14,3.13,3.79,2.003870967741935,3.1629032258064513,3.474193548387096,1.91,1.93,2.0485714285714285,1.6764285714285714,2.003870967741935,3.1629032258064513,3.474193548387096,2.003870967741935,3.1629032258064513,3.474193548387096
2026-04-19,Andorra CF,Real Valladolid CF,La_Liga2,2.18,3.44,3.33,2.0725,3.3071874999999995,3.1290625000000003,2.04,1.81,1.8416666666666668,1.8500000000000003,2.0725,3.3071874999999995,3.1290625000000003,2.0725,3.3071874999999995,3.1290625000000003
2026-04-19,Sporting Gijón,Cádiz CF,La_Liga2,1.57,4.02,5.84,1.5609374999999999,3.7459375,5.1409375,1.93,1.91,1.8591666666666669,1.843333333333333,1.5609374999999999,3.7459375,5.1409375,1.5609374999999999,3.7459375,5.1409375
2026-04-19,Albacete,Granada CF,La_Liga2,2.52,3.03,3.1,2.3334375,3.0534375,2.915625,1.87,1.97,2.1058333333333334,1.6349999999999998,2.3334375,3.0534375,2.915625,2.3334375,3.0534375,2.915625
2026-04-19,SD Eibar,SD Huesca,La_Liga2,1.58,3.84,6.14,1.6012121212121218,3.500606060606061,5.335454545454544,1.92,1.92,2.1584615384615384,1.6184615384615384,1.6012121212121218,3.500606060606061,5.335454545454544,1.6012121212121218,3.500606060606061,5.335454545454544
2026-04-19,Almería,Málaga,La_Liga2,1.87,3.78,3.96,1.7593548387096773,3.6112903225806443,3.904516129032258,1.86,1.98,1.6492307692307693,2.11,1.7593548387096773,3.6112903225806443,3.904516129032258,1.7593548387096773,3.6112903225806443,3.904516129032258
2026-04-19,AS Monaco,Auxerre,Ligue_1,1.57,4.37,5.77,1.5479487179487184,4.20076923076923,5.554358974358976,1.93,1.95,1.7118749999999998,2.0975000000000006,1.5479487179487184,4.20076923076923,5.554358974358976,1.5479487179487184,4.20076923076923,5.554358974358976
2026-04-19,Nantes,Brest,Ligue_1,2.37,3.31,3.23,2.3417948717948716,3.2607692307692306,3.0410256410256404,1.93,1.95,2.075625,1.7306249999999999,2.3417948717948716,3.2607692307692306,3.0410256410256404,2.3417948717948716,3.2607692307692306,3.0410256410256404
2026-04-19,Metz,Paris FC,Ligue_1,3.49,3.52,2.08,3.4110256410256405,3.4269230769230763,2.0728205128205133,1.83,2.01,1.8581250000000002,1.903125,3.4110256410256405,3.4269230769230763,2.0728205128205133,3.4110256410256405,3.4269230769230763,2.0728205128205133
2026-04-19,Strasbourg,Rennes,Ligue_1,2.58,3.74,2.64,2.494871794871795,3.6676923076923074,2.5758974358974362,1.9,1.98,1.7037499999999999,2.125,2.494871794871795,3.6676923076923074,2.5758974358974362,2.494871794871795,3.6676923076923074,2.5758974358974362
2026-04-19,Paris Saint Germain,Lyon,Ligue_1,1.3,6.12,8.89,1.2899999999999998,5.742564102564104,8.932307692307692,1.87,2.01,1.9137499999999998,1.9587500000000002,1.2899999999999998,5.742564102564104,8.932307692307692,1.2899999999999998,5.742564102564104,8.932307692307692
2026-04-19,Arouca,CF Estrela,Liga_Portugal,2.06,3.05,4.21,1.9794444444444441,3.0380555555555553,3.5063888888888894,1.92,1.92,1.9307142857142856,1.7907142857142857,1.9794444444444441,3.0380555555555553,3.5063888888888894,1.9794444444444441,3.0380555555555553,3.5063888888888894
2026-04-19,Sporting Lisbon,Benfica,Liga_Portugal,2.14,3.61,3.26,2.080285714285714,3.506857142857143,3.169428571428572,1.94,1.89,1.7030769230769232,2.0546153846153845,2.080285714285714,3.506857142857143,3.169428571428572,2.080285714285714,3.506857142857143,3.169428571428572
2026-04-19,Braga,Famalicão,Liga_Portugal,1.83,3.59,4.42,1.7936111111111108,3.5019444444444443,4.244166666666667,1.96,1.88,1.907857142857143,1.808571428571429,1.7936111111111108,3.5019444444444443,4.244166666666667,1.7936111111111108,3.5019444444444443,4.244166666666667
2026-04-19,FC Porto,Tondela,Liga_Portugal,1.18,6.38,17.28,1.1734285714285717,6.3265714285714285,15.664285714285715,1.83,1.99,1.6814285714285717,2.107857142857143,1.1734285714285717,6.3265714285714285,15.664285714285715,1.1734285714285717,6.3265714285714285,15.664285714285715
2026-04-19,Kasimpasa SK,Alanyaspor,Super_Lig,2.69,3.35,2.63,2.645294117647059,3.1929411764705873,2.52,1.81,2.04,1.9469230769230768,1.7653846153846153,2.645294117647059,3.1929411764705873,2.52,2.645294117647059,3.1929411764705873,2.52
2026-04-19,Samsunspor,Besiktas JK,Super_Lig,3.36,3.53,2.13,3.2721875000000002,3.4312499999999995,1.9965624999999998,1.99,1.85,1.7284615384615383,1.9899999999999998,3.2721875000000002,3.4312499999999995,1.9965624999999998,3.2721875000000002,3.4312499999999995,1.9965624999999998
2026-04-19,Trabzonspor,Basaksehir,Super_Lig,1.92,3.85,3.69,1.9437142857142853,3.6388571428571432,3.3402857142857143,1.97,1.87,1.6081818181818184,2.1936363636363634,1.9437142857142853,3.6388571428571432,3.3402857142857143,1.9437142857142853,3.6388571428571432,3.3402857142857143
2026-04-20,Crystal Palace,West Ham United,EPL,2.33,3.21,3.42,2.243783783783784,3.272162162162162,3.2662162162162156,1.94,1.94,1.880625,1.8906249999999996,2.243783783783784,3.272162162162162,3.2662162162162156,2.243783783783784,3.272162162162162,3.2662162162162156
2026-04-20,Lecce,Fiorentina,Serie_A,3.46,3.44,2.2,3.4318918918918917,3.2989189189189188,2.13972972972973,1.93,1.96,2.0931249999999997,1.7187500000000002,3.4318918918918917,3.2989189189189188,2.13972972972973,3.4318918918918917,3.2989189189189188,2.13972972972973
2026-04-20,Deportivo La Coruña,CD Mirandés,La_Liga2,1.51,4.13,6.62,1.482413793103448,3.8799999999999994,5.971724137931035,1.97,1.87,1.84,1.8527272727272723,1.482413793103448,3.8799999999999994,5.971724137931035,1.482413793103448,3.8799999999999994,5.971724137931035
2026-04-20,USL Dunkerque,Stade Lavallois,Ligue_2,1.96,3.29,4.11,1.8826666666666667,3.2286666666666664,3.8196666666666674,1.88,1.94,2.0138461538461545,1.7076923076923076,1.8826666666666667,3.2286666666666664,3.8196666666666674,1.8826666666666667,3.2286666666666664,3.8196666666666674
2026-04-20,Moreirense FC,Estoril,Liga_Portugal,3.11,3.31,2.35,2.9097222222222228,3.2816666666666667,2.283055555555555,1.93,1.91,1.8685714285714285,1.8464285714285715,2.9097222222222228,3.2816666666666667,2.283055555555555,2.9097222222222228,3.2816666666666667,2.283055555555555
2026-04-20,Gazişehir Gaziantep,Kayserispor,Super_Lig,2.23,3.47,3.2,2.121212121212121,3.414545454545454,3.028181818181818,1.83,2.02,1.6825,2.0591666666666666,2.121212121212121,3.414545454545454,3.028181818181818,2.121212121212121,3.414545454545454,3.028181818181818
2026-04-21,Brighton and Hove Albion,Chelsea,EPL,2.46,3.78,2.64,2.464374999999999,3.6203125000000007,2.6281250000000007,1.84,2.0,1.6892857142857145,2.1592857142857143,2.464374999999999,3.6203125000000007,2.6281250000000007,2.464374999999999,3.6203125000000007,2.6281250000000007
2026-04-21,Southampton,Bristol City,EFL_Championship,,,,1.681875,3.8093749999999997,4.31125,,,1.61,2.146666666666667,1.681875,3.8093749999999997,4.31125,1.681875,3.8093749999999997,4.31125
2026-04-21,Coventry City,Portsmouth,EFL_Championship,,,,1.5721428571428573,3.935714285714286,5.028571428571428,,,1.6966666666666665,1.9999999999999998,1.5721428571428573,3.935714285714286,5.028571428571428,1.5721428571428573,3.935714285714286,5.028571428571428
2026-04-21,Norwich City,Derby County,EFL_Championship,,,,1.9307142857142858,3.5107142857142857,3.476428571428571,,,1.6900000000000002,2.015,1.9307142857142858,3.5107142857142857,3.476428571428571,1.9307142857142858,3.5107142857142857,3.476428571428571
2026-04-21,Leicester City,Hull City,EFL_Championship,,,,1.899285714285714,3.5528571428571425,3.552857142857143,,,1.7083333333333333,1.9933333333333332,1.899285714285714,3.5528571428571425,3.552857142857143,1.899285714285714,3.5528571428571425,3.552857142857143
2026-04-21,Stoke City,Millwall,EFL_Championship,,,,2.910714285714286,3.2864285714285715,2.267857142857143,,,1.825,1.8549999999999998,2.910714285714286,3.2864285714285715,2.267857142857143,2.910714285714286,3.2864285714285715,2.267857142857143
2026-04-21,Oxford United,Wrexham AFC,EFL_Championship,,,,2.6992857142857143,3.215714285714285,2.4428571428571426,,,1.9516666666666669,1.7283333333333333,2.6992857142857143,3.215714285714285,2.4428571428571426,2.6992857142857143,3.215714285714285,2.4428571428571426
2026-04-21,Queens Park Rangers,Swansea City,EFL_Championship,,,,2.316428571428571,3.2957142857142863,2.812857142857143,,,1.8533333333333333,1.8283333333333331,2.316428571428571,3.2957142857142863,2.812857142857143,2.316428571428571,3.2957142857142863,2.812857142857143
2026-04-21,West Bromwich Albion,Watford,EFL_Championship,,,,2.080769230769231,3.3723076923076922,3.2199999999999993,,,1.8316666666666668,1.8299999999999998,2.080769230769231,3.3723076923076922,3.2199999999999993,2.080769230769231,3.3723076923076922,3.2199999999999993
2026-04-21,Stevenage,Barnsley,EFL_League1,,,,1.9139999999999997,3.3200000000000003,3.7600000000000007,,,1.9920000000000002,1.674,1.9139999999999997,3.3200000000000003,3.7600000000000007,1.9139999999999997,3.3200000000000003,3.7600000000000007
2026-04-21,Bradford City,Plymouth Argyle,EFL_League1,,,,2.139,3.4349999999999996,3.089,,,1.7420000000000002,1.922,2.139,3.4349999999999996,3.089,2.139,3.4349999999999996,3.089
2026-04-21,Doncaster Rovers,Lincoln City,EFL_League1,,,,3.310000000000001,3.3899999999999992,2.059,,,1.812,1.844,3.310000000000001,3.3899999999999992,2.059,3.310000000000001,3.3899999999999992,2.059
2026-04-21,Rotherham United,Luton,EFL_League1,,,,3.0833333333333335,3.3888888888888884,2.158888888888889,,,1.7719999999999998,1.902,3.0833333333333335,3.3888888888888884,2.158888888888889,3.0833333333333335,3.3888888888888884,2.158888888888889
2026-04-21,Cheltenham Town,Tranmere Rovers,EFL_League2,,,,2.137777777777778,3.3055555555555562,3.058888888888889,,,1.752,1.9119999999999997,2.137777777777778,3.3055555555555562,3.058888888888889,2.137777777777778,3.3055555555555562,3.058888888888889
2026-04-21,Athletic Bilbao,CA Osasuna,La_Liga,1.79,3.57,4.66,1.783333333333333,3.5225,4.480277777777778,1.83,2.02,2.0221428571428572,1.7600000000000002,1.783333333333333,3.5225,4.480277777777778,1.783333333333333,3.5225,4.480277777777778
2026-04-21,Mallorca,Valencia,La_Liga,2.58,3.12,2.93,2.448333333333333,3.145,2.9219444444444442,1.9,1.93,2.1313333333333335,1.6766666666666665,2.448333333333333,3.145,2.9219444444444442,2.448333333333333,3.145,2.9219444444444442
2026-04-21,Real Madrid,Alavés,La_Liga,1.27,5.81,9.53,1.2669444444444442,5.733055555555556,9.948611111111113,1.99,1.84,1.9878571428571432,1.895714285714286,1.2669444444444442,5.733055555555556,9.948611111111113,1.2669444444444442,5.733055555555556,9.948611111111113
2026-04-21,Girona,Real Betis,La_Liga,2.51,3.37,2.83,2.4291428571428577,3.3822857142857146,2.7560000000000007,1.85,2.0,1.7926666666666666,1.9626666666666663,2.4291428571428577,3.3822857142857146,2.7560000000000007,2.4291428571428577,3.3822857142857146,2.7560000000000007
2026-04-22,Bournemouth,Leeds United,EPL,2.07,3.5,3.55,2.0529032258064515,3.5174193548387094,3.435483870967741,1.9,1.93,1.7115384615384612,2.098461538461539,2.0529032258064515,3.5174193548387094,3.435483870967741,2.0529032258064515,3.5174193548387094,3.435483870967741
2026-04-22,Burnley,Manchester City,EPL,9.08,6.66,1.25,11.832258064516129,6.47741935483871,1.2174193548387096,2.02,1.81,1.8730769230769229,2.031538461538462,11.832258064516129,6.47741935483871,1.2174193548387096,11.832258064516129,6.47741935483871,1.2174193548387096
2026-04-22,Birmingham City,Preston North End,EFL_Championship,,,,1.65,3.744444444444445,4.911111111111111,,,1.7383333333333333,1.946666666666667,1.65,3.744444444444445,4.911111111111111,1.65,3.744444444444445,4.911111111111111
2026-04-22,Sheffield United,Blackburn Rovers,EFL_Championship,,,,1.811111111111111,3.5999999999999996,4.038888888888889,,,1.7700000000000002,1.91,1.811111111111111,3.5999999999999996,4.038888888888889,1.811111111111111,3.5999999999999996,4.038888888888889
2026-04-22,Charlton Athletic,Ipswich Town,EFL_Championship,,,,4.544444444444445,3.611111111111111,1.7177777777777776,,,1.86,1.8099999999999998,4.544444444444445,3.611111111111111,1.7177777777777776,4.544444444444445,3.611111111111111,1.7177777777777776
2026-04-22,Middlesbrough,Sheffield Wednesday,EFL_Championship,,,,1.0677777777777777,9.833333333333334,22.555555555555557,,,1.7100000000000002,1.9933333333333332,1.0677777777777777,9.833333333333334,22.555555555555557,1.0677777777777777,9.833333333333334,22.555555555555557
2026-04-22,Elche CF,Atlético Madrid,La_Liga,2.61,3.97,2.41,2.5959375000000002,3.61625,2.5028125,2.04,1.81,1.7078571428571432,2.1257142857142854,2.5959375000000002,3.61625,2.5028125,2.5959375000000002,3.61625,2.5028125
2026-04-22,Real Sociedad,Getafe,La_Liga,1.81,3.21,5.27,1.7717142857142854,3.3194285714285723,5.0285714285714285,1.88,1.96,2.3771428571428572,1.5842857142857145,1.7717142857142854,3.3194285714285723,5.0285714285714285,1.7717142857142854,3.3194285714285723,5.0285714285714285
2026-04-22,Barcelona,Celta Vigo,La_Liga,1.25,6.97,8.35,1.250857142857143,6.437428571428573,9.201428571428572,1.85,1.97,1.6907142857142856,2.2878571428571424,1.250857142857143,6.437428571428573,9.201428571428572,1.250857142857143,6.437428571428573,9.201428571428572
2026-04-22,Paris Saint Germain,Nantes,Ligue_1,1.17,7.84,12.38,1.1712,7.308,13.2456,1.82,2.01,1.7344444444444445,2.1155555555555554,1.1712,7.308,13.2456,1.1712,7.308,13.2456
2026-04-22,SC Telstar,Sparta Rotterdam,Eredivisie,2.48,3.59,2.72,2.4120689655172405,3.5675862068965527,2.516551724137931,1.93,1.9,1.8945454545454543,1.9590909090909092,2.4120689655172405,3.5675862068965527,2.516551724137931,2.4120689655172405,3.5675862068965527,2.516551724137931
2026-04-23,Levante,Sevilla,La_Liga,2.55,3.42,2.75,2.523823529411765,3.275882352941176,2.7470588235294118,1.86,1.98,2.1,1.7042857142857142,2.523823529411765,3.275882352941176,2.7470588235294118,2.523823529411765,3.275882352941176,2.7470588235294118
2026-04-23,Rayo Vallecano,Espanyol,La_Liga,1.88,3.47,4.33,1.8620588235294118,3.4502941176470583,4.1697058823529405,1.85,2.0,2.0578571428571424,1.7335714285714288,1.8620588235294118,3.4502941176470583,4.1697058823529405,1.8620588235294118,3.4502941176470583,4.1697058823529405
2026-04-23,Oviedo,Villarreal,La_Liga,3.87,3.56,1.95,3.851212121212121,3.5351515151515147,1.9130303030303022,1.94,1.88,1.8814285714285712,1.8821428571428567,3.851212121212121,3.5351515151515147,1.9130303030303022,3.851212121212121,3.5351515151515147,1.9130303030303022
2026-04-23,Go Ahead Eagles,AZ Alkmaar,Eredivisie,,,,2.732142857142857,3.5171428571428573,2.0607142857142855,,,1.9590909090909094,1.8900000000000003,2.732142857142857,3.5171428571428573,2.0607142857142855,2.732142857142857,3.5171428571428573,2.0607142857142855
2026-04-23,PSV Eindhoven,FC Zwolle,Eredivisie,,,,1.173103448275862,6.586206896551724,10.439655172413794,,,1.9654545454545456,2.274545454545454,1.173103448275862,6.586206896551724,10.439655172413794,1.173103448275862,6.586206896551724,10.439655172413794
2026-04-24,Sunderland,Nottingham Forest,EPL,2.85,3.35,2.5,2.8682758620689657,3.233103448275862,2.4793103448275855,1.84,2.0,2.093846153846154,1.7192307692307691,2.8682758620689657,3.233103448275862,2.4793103448275855,2.8682758620689657,3.233103448275862,2.4793103448275855
2026-04-24,Leicester City,Millwall,EFL_Championship,,,,2.42,3.311111111111112,2.7500000000000004,,,1.7783333333333333,1.905,2.42,3.311111111111112,2.7500000000000004,2.42,3.311111111111112,2.7500000000000004
2026-04-24,RB Leipzig,Union Berlin,Bundesliga,1.35,5.13,8.06,1.3512903225806452,5.039677419354837,7.846774193548386,1.88,1.95,2.018333333333333,1.8500000000000003,1.3512903225806452,5.039677419354837,7.846774193548386,1.3512903225806452,5.039677419354837,7.846774193548386
2026-04-24,Napoli,Cremonese,Serie_A,1.34,5.01,9.13,1.328888888888889,4.718148148148149,9.557407407407405,1.97,1.87,1.903333333333333,1.8583333333333334,1.328888888888889,4.718148148148149,9.557407407407405,1.328888888888889,4.718148148148149,9.557407407407405
2026-04-24,Real Betis,Real Madrid,La_Liga,3.59,4.33,1.84,3.5554166666666664,4.011666666666666,1.8533333333333335,1.82,2.03,2.0890000000000004,1.7799999999999998,3.5554166666666664,4.011666666666666,1.8533333333333335,3.5554166666666664,4.011666666666666,1.8533333333333335
2026-04-24,Brest,RC Lens,Ligue_1,4.36,3.92,1.76,4.242857142857143,3.8117857142857146,1.736428571428571,1.88,1.95,1.6818181818181819,2.118181818181818,4.242857142857143,3.8117857142857146,1.736428571428571,4.242857142857143,3.8117857142857146,1.736428571428571
2026-04-25,Fulham,Aston Villa,EPL,2.71,3.64,2.46,2.6317241379310348,3.3841379310344832,2.454482758620689,1.94,1.89,1.7392307692307691,2.062307692307692,2.6317241379310348,3.3841379310344832,2.454482758620689,2.6317241379310348,3.3841379310344832,2.454482758620689
2026-04-25,Liverpool,Crystal Palace,EPL,1.47,4.72,6.02,1.479655172413793,4.59,5.979310344827587,1.93,1.91,2.028461538461538,1.8992307692307688,1.479655172413793,4.59,5.979310344827587,1.479655172413793,4.59,5.979310344827587
2026-04-25,West Ham United,Everton,EPL,2.66,3.28,2.72,2.5634482758620685,3.3448275862068972,2.692758620689655,1.86,1.98,1.816153846153846,1.9638461538461534,2.5634482758620685,3.3448275862068972,2.692758620689655,2.5634482758620685,3.3448275862068972,2.692758620689655
2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,EPL,3.5,3.72,2.01,3.4786206896551723,3.593793103448276,2.0165517241379303,1.83,2.01,1.7992307692307696,1.975384615384615,3.4786206896551723,3.593793103448276,2.0165517241379303,3.4786206896551723,3.593793103448276,2.0165517241379303
2026-04-25,Arsenal,Newcastle United,EPL,1.51,4.51,5.85,1.5030000000000001,4.490500000000001,5.7825,1.96,1.88,1.6457142857142857,2.287142857142857,1.5030000000000001,4.490500000000001,5.7825,1.5030000000000001,4.490500000000001,5.7825
2026-04-25,1. FC Heidenheim,FC St. Pauli,Bundesliga,2.55,3.27,2.84,2.484999999999999,3.2090000000000005,2.7836666666666674,2.01,1.83,1.9608333333333337,1.8083333333333333,2.484999999999999,3.2090000000000005,2.7836666666666674,2.484999999999999,3.2090000000000005,2.7836666666666674
2026-04-25,1. FC Köln,Bayer Leverkusen,Bundesliga,3.93,4.12,1.79,3.915357142857143,3.9414285714285717,1.7792857142857144,1.85,1.99,2.141,1.7269999999999999,3.915357142857143,3.9414285714285717,1.7792857142857144,3.915357142857143,3.9414285714285717,1.7792857142857144
2026-04-25,Augsburg,Eintracht Frankfurt,Bundesliga,2.29,3.71,2.92,2.2763333333333327,3.614000000000001,2.797000000000001,1.87,1.96,1.689166666666667,2.243333333333333,2.2763333333333327,3.614000000000001,2.797000000000001,2.2763333333333327,3.614000000000001,2.797000000000001
2026-04-25,FSV Mainz 05,Bayern Munich,Bundesliga,5.64,5.21,1.45,5.85,4.976000000000001,1.4413333333333327,1.89,1.94,1.7008333333333334,2.2449999999999997,5.85,4.976000000000001,1.4413333333333327,5.85,4.976000000000001,1.4413333333333327
2026-04-25,VfL Wolfsburg,Borussia Monchengladbach,Bundesliga,2.4,3.57,2.82,2.337500000000001,3.535357142857142,2.721785714285715,2.01,1.83,1.629,2.2500000000000004,2.337500000000001,3.535357142857142,2.721785714285715,2.337500000000001,3.535357142857142,2.721785714285715
2026-04-25,Hamburger SV,TSG Hoffenheim,Bundesliga,3.65,4.08,1.88,3.4920000000000004,3.8590000000000004,1.9069999999999998,1.81,2.05,2.075,1.8491666666666668,3.4920000000000004,3.8590000000000004,1.9069999999999998,3.4920000000000004,3.8590000000000004,1.9069999999999998
2026-04-25,Parma,Pisa,Serie_A,2.06,3.25,3.88,2.017692307692307,3.1880769230769226,3.821153846153846,2.03,1.81,2.2383333333333333,1.6325,2.017692307692307,3.1880769230769226,3.821153846153846,2.017692307692307,3.1880769230769226,3.821153846153846
2026-04-25,Bologna,AS Roma,Serie_A,2.93,3.21,2.53,2.8538461538461535,3.1934615384615386,2.4476923076923067,1.84,2.01,2.0691666666666673,1.7341666666666666,2.8538461538461535,3.1934615384615386,2.4476923076923067,2.8538461538461535,3.1934615384615386,2.4476923076923067
2026-04-25,Hellas Verona,Lecce,Serie_A,2.22,3.25,3.44,2.17576923076923,2.963076923076924,3.346923076923077,2.03,1.82,1.8441666666666665,2.1675,2.17576923076923,2.963076923076924,3.346923076923077,2.17576923076923,2.963076923076924,3.346923076923077
2026-04-25,Alavés,Mallorca,La_Liga,2.14,3.13,3.8,2.0690476190476192,3.1266666666666674,3.6833333333333345,1.93,1.9,2.2088888888888887,1.6566666666666667,2.0690476190476192,3.1266666666666674,3.6833333333333345,2.0690476190476192,3.1266666666666674,3.6833333333333345
2026-04-25,Getafe,Barcelona,La_Liga,5.5,3.93,1.62,5.366818181818182,3.813636363636363,1.595909090909091,1.86,1.98,1.802,1.966,5.366818181818182,3.813636363636363,1.595909090909091,5.366818181818182,3.813636363636363,1.595909090909091
2026-04-25,Valencia,Girona,La_Liga,2.05,3.44,3.67,2.0100000000000002,3.3827272727272724,3.537272727272727,1.91,1.93,1.8779999999999997,1.8790000000000002,2.0100000000000002,3.3827272727272724,3.537272727272727,2.0100000000000002,3.3827272727272724,3.537272727272727
2026-04-25,Atlético Madrid,Athletic Bilbao,La_Liga,2.3,3.58,2.97,2.228095238095238,3.45047619047619,2.984285714285714,1.93,1.9,1.862,1.9,2.228095238095238,3.45047619047619,2.984285714285714,2.228095238095238,3.45047619047619,2.984285714285714
2026-04-25,Lyon,Auxerre,Ligue_1,1.67,3.83,5.14,1.6923076923076923,3.6799999999999997,4.745384615384616,1.97,1.87,1.9236363636363634,1.8336363636363635,1.6923076923076923,3.6799999999999997,4.745384615384616,1.6923076923076923,3.6799999999999997,4.745384615384616
2026-04-25,Angers,Paris Saint Germain,Ligue_1,10.78,6.74,1.22,11.988076923076923,6.288461538461537,1.2115384615384615,1.98,1.84,1.9854545454545454,1.91,11.988076923076923,6.288461538461537,1.2115384615384615,11.988076923076923,6.288461538461537,1.2115384615384615
2026-04-25,Toulouse,AS Monaco,Ligue_1,3.0,3.47,2.33,2.93576923076923,3.467692307692308,2.231538461538462,1.94,1.89,1.7281818181818183,2.0599999999999996,2.93576923076923,3.467692307692308,2.231538461538462,2.93576923076923,3.467692307692308,2.231538461538462
2026-04-25,Feyenoord,Groningen,Eredivisie,,,,1.5124999999999997,4.0060714285714285,4.7596428571428575,,,1.9481818181818182,1.9081818181818184,1.5124999999999997,4.0060714285714285,4.7596428571428575,1.5124999999999997,4.0060714285714285,4.7596428571428575
2026-04-25,Heerenveen,Fortuna Sittard,Eredivisie,,,,1.3635714285714282,4.452857142857144,5.6346428571428575,,,1.7727272727272727,2.0881818181818184,1.3635714285714282,4.452857142857144,5.6346428571428575,1.3635714285714282,4.452857142857144,5.6346428571428575
2026-04-25,NAC Breda,Ajax,Eredivisie,,,,3.1644444444444444,3.341851851851852,1.883333333333333,,,1.61,2.2281818181818185,3.1644444444444444,3.341851851851852,1.883333333333333,3.1644444444444444,3.341851851851852,1.883333333333333
2026-04-25,FC Twente Enschede,NEC Nijmegen,Eredivisie,,,,1.6788888888888889,3.8503703703703707,3.7570370370370374,,,1.7909090909090908,2.102727272727272,1.6788888888888889,3.8503703703703707,3.7570370370370374,1.6788888888888889,3.8503703703703707,3.7570370370370374
2026-04-26,VfB Stuttgart,Werder Bremen,Bundesliga,1.57,3.75,6.47,1.5935714285714286,4.117857142857142,5.230357142857143,1.89,1.94,1.9133333333333338,1.9708333333333332,1.5935714285714286,4.117857142857142,5.230357142857143,1.5935714285714286,4.117857142857142,5.230357142857143
2026-04-26,Borussia Dortmund,SC Freiburg,Bundesliga,1.49,4.61,5.91,1.4673076923076922,4.5142307692307675,5.962692307692308,1.88,1.95,2.2279999999999998,1.6780000000000002,1.4673076923076922,4.5142307692307675,5.962692307692308,1.4673076923076922,4.5142307692307675,5.962692307692308
2026-04-26,Fiorentina,Sassuolo,Serie_A,1.94,3.17,4.52,1.8249999999999997,3.176538461538461,3.825384615384616,1.87,1.97,1.8591666666666669,1.9016666666666664,1.8249999999999997,3.176538461538461,3.825384615384616,1.8249999999999997,3.176538461538461,3.825384615384616
